Unit:(mV)
                     CH1
Frequency      34.987 Hz
00001             160.00
00002             200.00
00003           -2640.00
00004            -920.00
00005            -920.00
00006            -960.00
00007            -760.00
00008            -600.00
00009            -480.00
00010           -1160.00
00011           -2000.00
00012           -2000.00
00013           -1680.00
00014           -1360.00
00015           -1040.00
00016            -600.00
00017            -120.00
00018             440.00
00019             880.00
00020            1320.00
00021            1680.00
00022            2040.00
00023            2360.00
00024            2600.00
00025            2800.00
00026            2960.00
00027            2960.00
00028            2960.00
00029            2840.00
00030            2680.00
00031            2400.00
00032            2080.00
00033            1720.00
00034            1360.00
00035             960.00
00036             640.00
00037             200.00
00038            -240.00
00039            -680.00
00040           -1040.00
00041           -1400.00
00042           -1720.00
00043           -2000.00
00044           -2160.00
00045           -2320.00
00046           -2360.00
00047           -2400.00
00048           -2360.00
00049           -2200.00
00050           -2000.00
00051           -1880.00
00052           -1520.00
00053           -1200.00
00054            -800.00
00055            -400.00
00056              80.00
00057             520.00
00058             880.00
00059            1280.00
00060            1640.00
00061            1960.00
00062            2240.00
00063            2440.00
00064            2600.00
00065            2640.00
00066            2680.00
00067            2640.00
00068            2520.00
00069            2280.00
00070            2040.00
00071            1800.00
00072            1440.00
00073            1120.00
00074             800.00
00075             440.00
00076              40.00
00077            -360.00
00078            -680.00
00079           -1040.00
00080           -1360.00
00081           -1640.00
00082           -1840.00
00083           -2000.00
00084           -2120.00
00085           -2160.00
00086           -2160.00
00087           -2120.00
00088           -2000.00
00089           -1880.00
00090           -1680.00
00091           -1400.00
00092           -1040.00
00093            -640.00
00094            -240.00
00095              80.00
00096             440.00
00097             760.00
00098            1120.00
00099            1440.00
00100            1680.00
00101            1880.00
00102            2040.00
00103            2160.00
00104            2200.00
00105            2200.00
00106            2120.00
00107            1960.00
00108            1800.00
00109            1560.00
00110            1320.00
00111            1080.00
00112             800.00
00113             520.00
00114             120.00
00115            -240.00
00116            -560.00
00117            -880.00
00118           -1160.00
00119           -1400.00
00120           -1640.00
00121           -1840.00
00122           -1960.00
00123           -2040.00
00124           -2120.00
00125           -2120.00
00126           -2040.00
00127           -1920.00
00128           -1760.00
00129           -1520.00
00130           -1200.00
00131            -880.00
00132            -560.00
00133            -240.00
00134              80.00
00135             400.00
00136             680.00
00137             960.00
00138            1200.00
00139            1480.00
00140            1640.00
00141            1800.00
00142            1840.00
00143            1840.00
00144            1800.00
00145            1720.00
00146            1640.00
00147            1480.00
00148            1360.00
00149            1160.00
00150             920.00
00151             640.00
00152             360.00
00153              40.00
00154            -280.00
00155            -560.00
00156            -840.00
00157           -1080.00
00158           -1280.00
00159           -1480.00
00160           -1640.00
00161           -1760.00
00162           -1840.00
00163           -1760.00
00164           -1800.00
00165           -1720.00
00166           -1560.00
00167           -1360.00
00168           -1200.00
00169            -960.00
00170            -680.00
00171            -400.00
00172             -80.00
00173             160.00
00174             480.00
00175             720.00
00176             960.00
00177            1200.00
00178            1400.00
00179            1600.00
00180            1680.00
00181            1680.00
00182            1800.00
00183            1720.00
00184            1680.00
00185            1640.00
00186            1520.00
00187            1360.00
00188            1120.00
00189             920.00
00190             640.00
00191             400.00
00192             160.00
00193            -120.00
00194            -400.00
00195            -640.00
00196            -840.00
00197           -1080.00
00198           -1240.00
00199           -1400.00
00200           -1520.00
00201           -1600.00
00202           -1600.00
00203           -1520.00
00204           -1400.00
00205           -1240.00
00206           -1080.00
00207            -920.00
00208            -680.00
00209            -440.00
00210            -160.00
00211              40.00
00212             320.00
00213             520.00
00214             800.00
00215            1000.00
00216            1200.00
00217            1320.00
00218            1440.00
00219            1480.00
00220            1520.00
00221            1560.00
00222            1520.00
00223            1520.00
00224            1480.00
00225            1320.00
00226            1160.00
00227            1000.00
00228             800.00
00229             560.00
00230             320.00
00231              80.00
00232            -160.00
00233            -360.00
00234            -600.00
00235            -760.00
00236           -1000.00
00237           -1240.00
00238           -1280.00
00239           -1360.00
00240           -1400.00
00241           -1360.00
00242           -1240.00
00243           -1120.00
00244           -1040.00
00245            -880.00
00246            -680.00
00247            -520.00
00248            -280.00
00249             -80.00
00250             200.00
00251             360.00
00252             600.00
00253             800.00
00254            1000.00
00255            1120.00
00256            1200.00
00257            1320.00
00258            1400.00
00259            1440.00
00260            1520.00
00261            1520.00
00262            1480.00
00263            1360.00
00264            1240.00
00265            1080.00
00266             920.00
00267             760.00
00268             560.00
00269             360.00
00270             120.00
00271             -80.00
00272            -240.00
00273            -480.00
00274            -600.00
00275            -840.00
00276            -920.00
00277           -1040.00
00278           -1080.00
00279            -960.00
00280            -960.00
00281            -880.00
00282            -800.00
00283            -680.00
00284            -560.00
00285            -400.00
00286            -200.00
00287               0.00
00288             200.00
00289             400.00
00290             600.00
00291             800.00
00292             920.00
00293            1040.00
00294            1160.00
00295            1320.00
00296            1360.00
00297            1560.00
00298            1640.00
00299            1600.00
00300            1600.00
00301            1520.00
00302            1520.00
00303            1320.00
00304            1240.00
00305            1080.00
00306             880.00
00307             720.00
00308             560.00
00309             360.00
00310             120.00
00311            -120.00
00312            -240.00
00313            -360.00
00314            -440.00
00315            -520.00
00316            -520.00
00317            -560.00
00318            -560.00
00319            -520.00
00320            -480.00
00321            -360.00
00322            -280.00
00323            -120.00
00324             -40.00
00325             120.00
00326             320.00
00327             440.00
00328             640.00
00329             720.00
00330             960.00
00331            1080.00
00332            1200.00
00333            1320.00
00334            1400.00
00335            1520.00
00336            1480.00
00337            1480.00
00338            1520.00
00339            1440.00
00340            1360.00
00341            1280.00
00342            1200.00
00343            1040.00
00344             880.00
00345             720.00
00346             560.00
00347             440.00
00348             240.00
00349               0.00
00350            -120.00
00351            -280.00
00352            -400.00
00353            -440.00
00354            -480.00
00355            -560.00
00356            -560.00
00357            -560.00
00358            -560.00
00359            -520.00
00360            -480.00
00361            -360.00
00362            -280.00
00363            -200.00
00364             -80.00
00365              40.00
00366             160.00
00367             240.00
00368             360.00
00369             440.00
00370             520.00
00371             640.00
00372             800.00
00373             840.00
00374             880.00
00375             920.00
00376             920.00
00377             880.00
00378             840.00
00379             760.00
00380             680.00
00381             520.00
00382             440.00
00383             240.00
00384             160.00
00385             -40.00
00386            -280.00
00387            -400.00
00388            -560.00
00389            -640.00
00390            -800.00
00391            -880.00
00392            -880.00
00393            -960.00
00394            -960.00
00395           -1040.00
00396           -1040.00
00397           -1000.00
00398            -960.00
00399            -920.00
00400            -880.00
00401            -720.00
00402            -600.00
00403            -520.00
00404            -440.00
00405            -400.00
00406            -280.00
00407            -120.00
00408               0.00
00409              80.00
00410             200.00
00411             360.00
00412             400.00
00413             440.00
00414             440.00
00415             440.00
00416             440.00
00417             400.00
00418             360.00
00419             280.00
00420             160.00
00421              40.00
00422             -40.00
00423            -160.00
00424            -360.00
00425            -480.00
00426            -560.00
00427            -640.00
00428            -680.00
00429            -760.00
00430            -840.00
00431            -920.00
00432            -880.00
00433            -920.00
00434            -920.00
00435            -880.00
00436            -880.00
00437            -800.00
00438            -760.00
00439            -600.00
00440            -560.00
00441            -480.00
00442            -360.00
00443            -280.00
00444            -160.00
00445             -40.00
00446              80.00
00447             280.00
00448             360.00
00449             480.00
00450             560.00
00451             640.00
00452             680.00
00453             680.00
00454             720.00
00455             680.00
00456             680.00
00457             640.00
00458             560.00
00459             520.00
00460             400.00
00461             240.00
00462             160.00
00463              80.00
00464               0.00
00465              40.00
00466             -80.00
00467            -120.00
00468            -200.00
00469            -240.00
00470            -280.00
00471            -320.00
00472            -280.00
00473            -280.00
00474            -280.00
00475            -240.00
00476            -200.00
00477             -80.00
00478             -80.00
00479             -80.00
00480              40.00
00481             160.00
00482             280.00
00483             400.00
00484             560.00
00485             640.00
00486             800.00
00487             840.00
00488             920.00
00489            1000.00
00490            1040.00
00491            1080.00
00492            1040.00
00493            1040.00
00494            1000.00
00495            1000.00
00496             880.00
00497             840.00
00498             760.00
00499             680.00
00500             560.00
00501             480.00
00502             360.00
00503             320.00
00504             200.00
00505              80.00
00506              40.00
00507             -40.00
00508             -80.00
00509            -160.00
00510            -160.00
00511            -200.00
00512            -240.00
00513            -200.00
00514            -120.00
00515            -120.00
00516             -80.00
00517             -80.00
00518             -40.00
00519              40.00
00520             120.00
00521             280.00
00522             400.00
00523             440.00
00524             560.00
00525             640.00
00526             680.00
00527             680.00
00528             680.00
00529             720.00
00530             720.00
00531             680.00
00532             680.00
00533             600.00
00534             560.00
00535             440.00
00536             360.00
00537             200.00
00538              80.00
00539               0.00
00540             -40.00
00541             -80.00
00542            -200.00
00543            -280.00
00544            -360.00
00545            -440.00
00546            -520.00
00547            -600.00
00548            -600.00
00549            -640.00
00550            -640.00
00551            -640.00
00552            -680.00
00553            -640.00
00554            -720.00
00555            -640.00
00556            -600.00
00557            -560.00
00558            -440.00
00559            -280.00
00560            -200.00
00561            -160.00
00562             -80.00
00563             -40.00
00564              40.00
00565              80.00
00566             120.00
00567             160.00
00568             160.00
00569             160.00
00570             120.00
00571              80.00
00572              40.00
00573             -40.00
00574             -80.00
00575            -160.00
00576            -200.00
00577            -240.00
00578            -280.00
00579            -400.00
00580            -440.00
00581            -480.00
00582            -560.00
00583            -600.00
00584            -680.00
00585            -720.00
00586            -720.00
00587            -760.00
00588            -720.00
00589            -760.00
00590            -760.00
00591            -720.00
00592            -760.00
00593            -680.00
00594            -680.00
00595            -560.00
00596            -440.00
00597            -320.00
00598            -280.00
00599            -160.00
00600             -80.00
00601             -40.00
00602              40.00
00603             120.00
00604             200.00
00605             240.00
00606             240.00
00607             320.00
00608             320.00
00609             280.00
00610             200.00
00611             160.00
00612             160.00
00613              80.00
00614              80.00
00615             120.00
00616              80.00
00617              40.00
00618             -40.00
00619             -40.00
00620            -120.00
